identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
2406,3.9149125000000002,8.0,2021-07-29T21:11:18+00:00Z,2025-01-24T00:46:11+00:00Z,3.13193e+19,31.319300000000002,0.019,19.2,7869,True
2407,3.186616666666666,6.0,2021-07-30T03:05:56+00:00Z,2023-10-04T13:22:11+00:00Z,1.91197e+19,19.119699999999998,0.019,5.24,1864,True
2408,1.383,3.0,2021-07-30T05:03:15+00:00Z,2022-04-26T00:26:04+00:00Z,4.149e+18,4.149,0.019,2.13,1136,True
2409,6.2020333333333335,6.0,2021-08-05T05:28:25+00:00Z,2024-03-04T20:30:23+00:00Z,3.72122e+19,37.2122,0.1111,16.6612,1357,True
2410,4.910551236428694,21.0,2021-08-05T04:34:50+00:00Z,2024-12-01T16:12:47+00:00Z,1.0312157596500256e+20,103.12157596500258,0.037,14.95,5673,True
2411,10.378575000000001,4.0,2021-07-29T20:37:26+00:00Z,2025-01-28T17:29:35+00:00Z,4.15143e+19,41.514300000000006,0.015,30.0503,7431,True
2412,2.2874769230769236,13.0,2021-08-02T01:12:45+00:00Z,2023-05-19T03:54:47+00:00Z,2.97372e+19,29.737200000000005,0.0249,5.4774,5269,True
2413,12.155143335,20.0,2021-08-04T22:07:01+00:00Z,2025-03-13T12:13:59+00:00Z,2.431028667e+20,243.1028667,0.019,32.89998,6126,True
2414,4.702347058823529,17.0,2021-07-29T21:32:42+00:00Z,2024-10-07T04:27:35+00:00Z,7.99399e+19,79.9399,0.0175,10.0444,2364,True
2415,9.603625000000001,8.0,2021-07-29T20:21:06+00:00Z,2024-08-24T17:11:47+00:00Z,7.6829e+19,76.82900000000001,0.099,22.0,6408,True
2416,0.7015000000000001,6.0,2021-07-23T14:57:19+00:00Z,2022-05-14T11:54:08+00:00Z,4.209e+18,4.2090000000000005,0.049,1.39,1233,True
2417,9.928259090904545,22.0,2021-07-29T18:13:35+00:00Z,2025-03-04T21:08:47+00:00Z,2.1842169999989998e+20,218.42169999989997,0.048,21.61,5637,True
2418,7.3057,10.0,2021-07-29T18:16:18+00:00Z,2024-12-12T15:11:11+00:00Z,7.3057e+19,73.057,0.048,25.55,6343,True
2419,1.0846666666666667,3.0,2021-07-29T19:23:24+00:00Z,2021-08-09T19:57:26+00:00Z,3.254e+18,3.254,0.049,2.69,216,True
2420,8.116249999999999,8.0,2021-08-07T04:42:25+00:00Z,2024-07-12T19:25:35+00:00Z,6.493e+19,64.92999999999999,0.4,11.5,3635,True
2421,8.04575,24.0,2021-07-29T20:02:11+00:00Z,2025-04-25T11:41:23+00:00Z,1.93098e+20,193.098,0.049,19.5,5491,True
2422,0.2745,2.0,2021-07-29T19:09:01+00:00Z,2021-08-05T05:58:59+00:00Z,5.49e+17,0.549,0.049,0.5,487,True
2423,1.3863506285714284,7.0,2021-08-06T15:57:29+00:00Z,2022-04-02T13:12:36+00:00Z,9.7044544e+18,9.7044544,2e-05,3.94,4183,True
2424,2.8167142857142857,7.0,2022-04-01T17:27:02+00:00Z,2022-12-14T05:59:35+00:00Z,1.9717e+19,19.717,1.467,4.37,7926,True
2425,0.36,2.0,2021-08-07T16:30:35+00:00Z,2021-08-08T18:23:53+00:00Z,7.2e+17,0.72,0.27,0.45,3588,True
2426,2.249738,5.0,2021-07-29T20:02:11+00:00Z,2023-05-09T21:05:59+00:00Z,1.124869e+19,11.248689999999998,0.04,5.69,1517,True
2427,4.892462619047619,42.0,2021-08-05T07:35:04+00:00Z,2023-06-20T11:01:11+00:00Z,2.0548343e+20,205.48343,0.19,6.36,6559,True
2428,4.272428571428572,7.0,2021-07-29T18:21:27+00:00Z,2024-12-07T02:08:35+00:00Z,2.9907e+19,29.907,0.048,21.699,7864,True
2429,0.08875,2.0,2021-07-29T19:33:11+00:00Z,2021-08-05T06:14:53+00:00Z,1.775e+17,0.1775,0.0475,0.13,3321,True
2430,4.477571428571429,14.0,2021-08-06T05:52:16+00:00Z,2023-12-01T18:05:35+00:00Z,6.2686e+19,62.68600000000001,0.2,7.45,3357,True
2431,3.9725714285714284,7.0,2021-07-29T20:23:38+00:00Z,2023-03-15T21:02:59+00:00Z,2.7808e+19,27.808,0.079,8.5,3549,True
2432,0.1625333333333333,3.0,2021-07-29T19:36:05+00:00Z,2021-08-06T06:24:48+00:00Z,4.876e+17,0.4875999999999999,0.0476,0.35,2167,True
2433,20.90455,4.0,2024-02-26T07:39:23+00:00Z,2024-12-17T14:37:11+00:00Z,8.36182e+19,83.6182,18.26,28.0,2871,True
2434,4.85809375,16.0,2021-08-06T19:53:13+00:00Z,2024-06-10T16:38:11+00:00Z,7.77295e+19,77.7295,0.002,10.05,7826,True
2435,10.432253124999999,16.0,2021-10-19T01:08:17+00:00Z,2024-02-18T09:08:47+00:00Z,1.6691605e+20,166.91604999999998,1e-18,21.0,2300,True
2436,13.913579799999999,5.0,2021-08-06T20:39:59+00:00Z,2024-12-17T21:08:11+00:00Z,6.9567899e+19,69.567899,0.369,34.11,6437,True
2437,9.360472,25.0,2021-08-08T21:37:04+00:00Z,2025-01-28T04:41:23+00:00Z,2.340118e+20,234.0118,0.452,32.77,6585,True
2438,9.975,2.0,2025-02-17T18:06:59+00:00Z,2025-04-21T15:19:35+00:00Z,1.995e+19,19.95,9.95,10.0,114,True
2439,15.1,5.0,2024-02-28T00:16:59+00:00Z,2024-07-15T18:19:11+00:00Z,7.55e+19,75.5,7.99,22.5,2924,True
2440,2.864555555555556,9.0,2021-08-12T01:16:56+00:00Z,2023-10-21T09:17:35+00:00Z,2.5781e+19,25.781000000000002,1.529,5.23,2584,True
2441,3.7424999999999997,3.0,2021-08-10T23:23:12+00:00Z,2022-12-27T17:06:35+00:00Z,1.12275e+19,11.2275,1.34,6.58,3292,True
2442,15.256250000000001,4.0,2024-05-21T14:27:23+00:00Z,2024-12-09T05:27:59+00:00Z,6.1025e+19,61.025000000000006,9.22,21.35,1659,True
2443,0.579,1.0,2021-08-09T05:01:05+00:00Z,2021-08-09T05:01:05+00:00Z,5.79e+17,0.579,0.579,0.579,4558,True
2444,8.593687500000001,16.0,2021-08-10T21:07:37+00:00Z,2025-04-09T06:07:11+00:00Z,1.37499e+20,137.49900000000002,1.189,12.99,3076,True
2445,3.69,1.0,2021-08-12T17:48:32+00:00Z,2021-08-12T17:48:32+00:00Z,3.69e+18,3.69,3.69,3.69,1063,True
2446,6.143250000000001,4.0,2021-08-09T13:35:47+00:00Z,2024-10-01T16:58:59+00:00Z,2.4573e+19,24.573000000000004,1.25,12.08,3563,True
2447,52.25,2.0,2021-08-05T05:20:56+00:00Z,2021-10-16T01:08:28+00:00Z,1.045e+20,104.5,4.5,100.0,4,True
2448,2.3295,2.0,2021-08-11T17:51:06+00:00Z,2021-08-25T01:11:51+00:00Z,4.659e+18,4.659,1.159,3.5,3673,True
2449,0.0,0.0,,,0.0,0.0,0.0,0.0,392,False
2450,11.814337498750001,8.0,2021-08-10T15:58:01+00:00Z,2025-01-18T20:59:11+00:00Z,9.451469999e+19,94.51469999000001,0.6022,30.0,5266,True
2451,10.8175,4.0,2024-05-21T14:27:23+00:00Z,2024-06-02T19:07:35+00:00Z,4.327e+19,43.27,10.2,11.4,2876,True
2452,11.57,1.0,2025-01-28T10:32:35+00:00Z,2025-01-28T10:32:35+00:00Z,1.157e+19,11.57,11.57,11.57,313,True
2453,3.0085266666666675,15.0,2021-08-05T04:48:46+00:00Z,2023-02-21T17:16:11+00:00Z,4.51279e+19,45.12790000000001,0.04,5.64,1989,True
2454,1.8533333333333335,6.0,2021-08-11T21:45:26+00:00Z,2022-08-11T16:44:44+00:00Z,1.112e+19,11.120000000000001,0.98,3.15,1479,True
2455,4.866465217391305,23.0,2021-08-05T07:26:55+00:00Z,2023-06-28T05:31:59+00:00Z,1.119287e+20,111.9287,0.2,6.36,3472,True
2456,6.725214278571428,14.0,2021-08-05T05:37:27+00:00Z,2025-05-01T10:55:59+00:00Z,9.41529999e+19,94.1529999,0.05,11.6749999,2286,True
2457,11.173114285714286,7.0,2021-08-05T03:09:12+00:00Z,2025-01-29T00:51:23+00:00Z,7.82118e+19,78.2118,0.0239,27.8,8364,True
2458,0.03,1.0,2021-08-05T04:20:08+00:00Z,2021-08-05T04:20:08+00:00Z,3e+16,0.03,0.03,0.03,3460,True
2459,0.025,1.0,2021-08-05T04:01:11+00:00Z,2021-08-05T04:01:11+00:00Z,2.5e+16,0.025,0.025,0.025,5411,True
2460,4.835746666666666,15.0,2021-08-05T04:20:08+00:00Z,2025-04-09T13:24:35+00:00Z,7.25362e+19,72.5362,0.05,20.5,450,True
2461,8.263300000000001,10.0,2021-08-05T04:11:03+00:00Z,2025-01-24T17:13:23+00:00Z,8.2633e+19,82.63300000000001,0.033,17.75,4739,True
2462,3.5381,18.0,2021-08-05T04:24:34+00:00Z,2023-08-19T20:25:23+00:00Z,6.36858e+19,63.6858,0.033,4.62,7891,True
2463,8.665616,25.0,2021-08-05T03:38:11+00:00Z,2025-03-11T12:26:35+00:00Z,2.166404e+20,216.6404,0.025,21.75,4584,True
2464,2.138081818181818,11.0,2021-08-04T21:48:03+00:00Z,2024-01-20T17:41:47+00:00Z,2.35189e+19,23.5189,0.0239,3.915,5699,True
2465,10.756010565714277,14.0,2021-08-05T04:03:39+00:00Z,2025-03-21T15:04:11+00:00Z,1.505841479199999e+20,150.58414791999988,0.025,26.54,5833,True
2466,2.6963333333333335,3.0,2021-08-05T03:14:05+00:00Z,2021-08-12T00:24:07+00:00Z,8.089e+18,8.089,0.099,5.99,2235,True
2467,4.453359999999999,5.0,2021-08-05T04:06:14+00:00Z,2024-08-05T04:03:35+00:00Z,2.22668e+19,22.266799999999996,0.028,7.7,8760,True
2468,1.3478166666666667,6.0,2021-07-30T18:04:44+00:00Z,2022-07-21T12:26:22+00:00Z,8.0869e+18,8.0869,0.013,3.0,6309,True
2469,14.095410557208993,28.0,2021-07-31T02:13:45+00:00Z,2024-03-07T21:50:47+00:00Z,3.9467149560185186e+20,394.6714956018518,0.019,20.42,2960,True
2470,7.8128875,8.0,2021-08-05T21:10:39+00:00Z,2024-09-12T08:09:11+00:00Z,6.25031e+19,62.5031,0.22,12.0,8051,True
2471,1.556,5.0,2021-08-05T07:15:28+00:00Z,2022-03-20T00:37:47+00:00Z,7.78e+18,7.78,0.15,2.7,6075,True
2472,1.77,4.0,2021-07-28T00:22:06+00:00Z,2022-07-22T07:23:25+00:00Z,7.08e+18,7.08,0.04,3.44,759,True
2473,1.1084142857142856,7.0,2021-07-22T20:29:10+00:00Z,2022-01-06T21:30:46+00:00Z,7.7589e+18,7.7589,0.0349,2.86,7817,True
2474,3.7607060349227623,5.0,2021-07-22T20:28:21+00:00Z,2024-06-05T16:18:35+00:00Z,1.880353017461381e+19,18.80353017461381,0.055,10.34,604,True
2475,8.402615384615384,13.0,2021-07-27T06:09:08+00:00Z,2024-12-10T13:28:11+00:00Z,1.09234e+20,109.234,0.045,23.75,7621,True
2476,1.894825,4.0,2021-07-28T00:58:33+00:00Z,2021-08-29T12:09:21+00:00Z,7.5793e+18,7.5793,0.0393,4.2,3773,True
2477,3.81823,20.0,2021-07-28T01:44:45+00:00Z,2023-10-01T03:39:23+00:00Z,7.63646e+19,76.3646,0.0395,5.48,8714,True
2478,10.444999999999999,4.0,2021-07-28T00:21:27+00:00Z,2024-12-18T17:13:23+00:00Z,4.178e+19,41.779999999999994,0.04,25.0,642,True
2479,6.047714285714286,14.0,2021-07-28T00:20:45+00:00Z,2024-12-16T15:19:23+00:00Z,8.4668e+19,84.668,0.015,31.33,4805,True
2480,4.659196111111111,18.0,2021-07-28T01:52:07+00:00Z,2024-12-11T09:31:35+00:00Z,8.386553000000001e+19,83.86553,0.0395,25.0,6389,True
2481,2.1926666666666668,12.0,2021-07-28T00:21:17+00:00Z,2022-12-23T20:53:59+00:00Z,2.6312e+19,26.312,0.012,4.25,8200,True
2482,6.212391304347825,23.0,2021-08-05T05:52:57+00:00Z,2024-12-22T22:21:11+00:00Z,1.42885e+20,142.885,0.069,17.75,5048,True
2483,5.189946583333333,39.0,2021-08-05T04:45:21+00:00Z,2024-05-25T11:23:23+00:00Z,2.0240791675e+20,202.40791674999997,0.04,16.37,6739,True
2484,11.40725,4.0,2021-08-08T11:50:26+00:00Z,2024-12-09T03:58:47+00:00Z,4.5629e+19,45.629,1.7,29.999,470,True
2485,7.963309090909092,11.0,2021-07-30T15:51:55+00:00Z,2024-03-31T13:15:23+00:00Z,8.75964e+19,87.5964,0.018,13.96,1577,True
2486,2.40065,8.0,2021-07-30T14:14:24+00:00Z,2022-07-20T05:24:20+00:00Z,1.92052e+19,19.2052,0.029,4.25,1665,True
2487,7.825707071428572,14.0,2021-08-02T23:37:47+00:00Z,2025-02-03T20:02:23+00:00Z,1.09559899e+20,109.559899,0.0189,14.169999,3457,True
2488,4.58329,55.0,2021-07-29T20:17:54+00:00Z,2023-11-12T13:56:47+00:00Z,2.5208095e+20,252.08094999999997,0.052,6.0603,5847,True
2489,12.3714,6.0,2021-08-03T16:26:45+00:00Z,2025-01-18T21:04:59+00:00Z,7.42284e+19,74.2284,0.0155,21.149,4596,True
2490,0.7983333333333333,3.0,2021-07-30T14:01:03+00:00Z,2021-08-09T23:37:43+00:00Z,2.395e+18,2.395,0.015,1.5,2755,True
2491,1.4735,8.0,2021-07-30T17:21:14+00:00Z,2021-09-09T00:44:30+00:00Z,1.1788e+19,11.788,0.019,2.95,3999,True
2492,3.9789749999999997,4.0,2021-07-30T02:03:29+00:00Z,2024-04-02T06:56:47+00:00Z,1.59159e+19,15.915899999999999,0.014,15.5,7453,True
2493,1.3,2.0,2021-08-10T00:31:45+00:00Z,2021-08-18T17:41:32+00:00Z,2.6e+18,2.6,1.1,1.5,4612,True
2494,3.0475,4.0,2021-08-05T05:20:41+00:00Z,2022-08-26T22:00:54+00:00Z,1.219e+19,12.19,0.1,5.55,2539,True
2495,0.15,1.0,2021-08-05T07:19:12+00:00Z,2021-08-05T07:19:12+00:00Z,1.5e+17,0.15,0.15,0.15,2152,True
2496,4.5704,3.0,2021-08-10T01:07:35+00:00Z,2022-12-26T05:58:11+00:00Z,1.37112e+19,13.7112,2.0,9.69,5089,True
2497,4.052596774193549,31.0,2021-08-23T21:57:16+00:00Z,2023-03-06T01:43:35+00:00Z,1.256305e+20,125.6305,0.683,6.5,1756,True
2498,10.690666666666665,9.0,2021-08-05T06:16:50+00:00Z,2024-12-17T20:02:35+00:00Z,9.6216e+19,96.216,0.1,30.5,5868,True
2499,4.72,2.0,2021-08-05T05:40:19+00:00Z,2023-06-15T21:26:47+00:00Z,9.44e+18,9.44,0.44,9.0,1707,True
2500,1.8623750000000001,8.0,2021-08-05T06:08:02+00:00Z,2021-10-15T05:40:37+00:00Z,1.4899e+19,14.899000000000001,0.06,2.84,5071,True
2501,2.32,5.0,2021-08-09T04:25:35+00:00Z,2022-12-06T01:56:59+00:00Z,1.16e+19,11.6,0.5,4.45,6301,True
2502,3.797757142857143,7.0,2022-01-06T23:23:37+00:00Z,2023-11-28T17:29:47+00:00Z,2.65843e+19,26.5843,1.5,6.49,468,True
2503,6.941666666666666,36.0,2021-08-08T01:45:37+00:00Z,2024-12-18T12:52:59+00:00Z,2.499e+20,249.9,0.3,17.89,1119,True
2504,0.0,0.0,,,0.0,0.0,0.0,0.0,4069,False
2505,1.0816666666666668,3.0,2021-08-05T07:50:58+00:00Z,2021-08-12T03:31:39+00:00Z,3.245e+18,3.245,0.145,1.8,1800,True
2506,4.322131869875695,19.0,2021-08-05T07:49:06+00:00Z,2024-09-26T10:28:23+00:00Z,8.21205055276382e+19,82.1205055276382,0.15,20.0,1619,True
2507,2.5784285714285717,7.0,2021-08-05T13:20:14+00:00Z,2022-12-27T17:06:35+00:00Z,1.8049e+19,18.049000000000003,0.14,6.5,6817,True
2508,4.66,4.0,2021-08-19T00:13:00+00:00Z,2023-07-02T20:50:35+00:00Z,1.864e+19,18.64,1.5,8.0,8709,True
2509,2.9466666666666668,6.0,2021-08-17T13:51:18+00:00Z,2023-07-02T04:33:11+00:00Z,1.768e+19,17.68,1.7,3.8,7407,True
2510,2.5,2.0,2021-09-28T04:33:05+00:00Z,2022-08-08T01:46:03+00:00Z,5e+18,5.0,2.0,3.0,3036,True
2511,7.701272596007301,23.0,2021-07-25T00:38:34+00:00Z,2024-10-25T08:18:59+00:00Z,1.7712926970816797e+20,177.12926970816793,0.0467,13.97,5529,True
2512,4.202340000000001,5.0,2021-07-25T00:13:46+00:00Z,2025-04-06T23:39:35+00:00Z,2.10117e+19,21.011700000000005,0.045,9.02,748,True
2513,4.235514285714285,28.0,2021-07-24T10:21:10+00:00Z,2023-12-02T11:28:23+00:00Z,1.185944e+20,118.5944,0.045,7.85,7812,True
2514,6.652179583333333,24.0,2021-07-24T05:57:15+00:00Z,2025-02-17T09:43:35+00:00Z,1.5965231e+20,159.65231,0.0495,25.2433,7499,True
2515,3.927773333333334,15.0,2021-07-24T10:23:32+00:00Z,2023-07-02T09:32:35+00:00Z,5.89166e+19,58.91660000000001,0.0495,5.9905,5716,True
2516,1.8198333333333334,3.0,2021-07-24T12:29:46+00:00Z,2021-08-30T19:35:59+00:00Z,5.4595e+18,5.4595,0.0495,2.95,5372,True
2517,0.0495,1.0,2021-07-24T08:53:01+00:00Z,2021-07-24T08:53:01+00:00Z,4.95e+16,0.0495,0.0495,0.0495,178,True
2518,7.116358620689655,29.0,2021-07-24T12:23:57+00:00Z,2025-01-29T18:07:11+00:00Z,2.063744e+20,206.3744,0.0495,31.02,8325,True
2519,7.622844444444444,36.0,2021-07-24T12:14:45+00:00Z,2025-02-14T22:50:11+00:00Z,2.744224e+20,274.4224,0.049,24.01,8722,True
2520,0.03975,2.0,2021-07-24T05:37:20+00:00Z,2021-07-30T06:14:07+00:00Z,7.95e+16,0.0795,0.03,0.0495,7678,True
2521,2.0319000000000003,5.0,2021-07-24T05:18:09+00:00Z,2024-10-29T05:06:35+00:00Z,1.01595e+19,10.159500000000001,0.0495,8.74,282,True
2522,1.7565000000000002,3.0,2021-07-24T05:11:05+00:00Z,2022-04-21T14:05:26+00:00Z,5.2695e+18,5.269500000000001,0.0495,2.97,7897,True
2523,1.119875,4.0,2021-07-24T05:28:18+00:00Z,2021-08-23T16:58:49+00:00Z,4.4795e+18,4.4795,0.04,2.69,2216,True
2524,6.731637542857142,7.0,2021-07-24T05:21:51+00:00Z,2025-02-23T09:12:23+00:00Z,4.71214628e+19,47.121462799999996,0.0495,24.63,2617,True
2525,1.7066428571428571,7.0,2021-07-24T04:06:40+00:00Z,2022-08-25T21:14:05+00:00Z,1.19465e+19,11.9465,0.017,3.88,4438,True
2526,1.227375,4.0,2021-07-24T04:10:44+00:00Z,2021-08-17T23:25:37+00:00Z,4.9095e+18,4.9095,0.0495,2.7,3826,True
2527,6.976728816666667,24.0,2021-07-24T04:08:08+00:00Z,2024-12-26T21:19:23+00:00Z,1.674414916e+20,167.4414916,0.0495,23.875,8818,True
2528,0.5747500000000001,2.0,2021-07-24T04:07:41+00:00Z,2021-08-09T23:04:48+00:00Z,1.1495e+18,1.1495000000000002,0.0495,1.1,4948,True
2529,1.52475,2.0,2021-07-24T03:41:18+00:00Z,2022-01-28T04:14:15+00:00Z,3.0495e+18,3.0495,0.0495,3.0,2422,True
2530,2.40839,10.0,2021-07-24T03:39:27+00:00Z,2023-05-19T04:43:11+00:00Z,2.40839e+19,24.083899999999996,0.0495,5.24,5682,True
2531,4.6852,25.0,2021-08-06T13:16:19+00:00Z,2024-12-18T03:37:59+00:00Z,1.1713e+20,117.13,0.25,16.57,4954,True
2532,10.83578,5.0,2021-07-29T20:22:34+00:00Z,2025-04-07T05:58:35+00:00Z,5.41789e+19,54.1789,0.06,22.69,6598,True
2533,1.8049367838271948,8.0,2021-08-08T13:46:43+00:00Z,2022-08-15T15:58:15+00:00Z,1.4439494270617561e+19,14.439494270617558,0.4,2.44,5542,True
2534,2.378525,8.0,2021-07-22T20:28:21+00:00Z,2023-07-01T07:15:59+00:00Z,1.90282e+19,19.0282,0.046,5.99,3651,True
2535,6.311879787188008,21.0,2021-08-05T10:45:36+00:00Z,2025-01-28T01:01:23+00:00Z,1.325494755309482e+20,132.54947553094817,0.2,12.9,2519,True
2536,0.19656666666666667,3.0,2021-07-23T05:11:14+00:00Z,2021-08-07T03:15:07+00:00Z,5.897e+17,0.5897,0.0547,0.385,6351,True
2537,5.034031375,8.0,2021-07-22T23:34:30+00:00Z,2023-05-15T16:27:23+00:00Z,4.0272251e+19,40.272251,0.0539,9.000101,3909,True
2538,1.09815,6.0,2021-07-23T03:55:12+00:00Z,2021-08-30T23:08:44+00:00Z,6.5889e+18,6.5889,0.0529,3.2,2626,True
2539,4.102954774193548,31.0,2021-07-24T11:15:55+00:00Z,2023-09-26T17:57:23+00:00Z,1.27191598e+20,127.191598,0.035,5.9899,8470,True
2540,1.0666499999999999,6.0,2021-07-27T03:36:53+00:00Z,2022-03-10T05:00:23+00:00Z,6.3999e+18,6.3999,0.036,2.45,4327,True
2541,3.7397333333333336,6.0,2021-07-22T23:34:37+00:00Z,2025-02-24T12:59:23+00:00Z,2.24384e+19,22.4384,0.0535,14.6,39,True
2542,1.285641,5.0,2021-07-22T23:36:21+00:00Z,2021-11-06T18:39:25+00:00Z,6.428205e+18,6.428205,0.0537,2.1,6736,True
2543,3.9138333333333333,24.0,2021-07-23T03:53:41+00:00Z,2022-12-23T20:53:59+00:00Z,9.3932e+19,93.932,0.052,4.95,863,True
2544,1.4487249999999998,4.0,2021-07-31T09:19:31+00:00Z,2021-11-11T18:49:24+00:00Z,5.7949e+18,5.794899999999999,0.0149,2.4,4167,True
2545,2.8408428571428566,7.0,2021-07-30T21:17:17+00:00Z,2024-07-23T14:02:59+00:00Z,1.98859e+19,19.885899999999996,0.0159,10.4,4191,True
2546,1.0505,3.0,2021-07-30T00:19:59+00:00Z,2021-08-25T20:30:23+00:00Z,3.1515e+18,3.1515,0.0175,3.1,6456,True
2547,0.8066666666666666,3.0,2021-08-05T15:56:14+00:00Z,2021-08-16T20:49:32+00:00Z,2.42e+18,2.42,0.12,2.0,8342,True
2548,1.3579666666666668,6.0,2021-07-30T18:34:23+00:00Z,2023-11-16T12:34:47+00:00Z,8.1478e+18,8.1478,0.0149,5.4889,3224,True
2549,2.2028,11.0,2021-08-12T18:46:53+00:00Z,2023-06-06T11:05:11+00:00Z,2.42308e+19,24.2308,0.95,4.6549,7973,True
2550,15.76,10.0,2021-08-13T15:25:17+00:00Z,2024-02-27T15:29:23+00:00Z,1.576e+20,157.6,2.8,20.52,3324,True
2551,17.466666666666665,3.0,2021-08-08T09:31:18+00:00Z,2021-08-28T18:11:42+00:00Z,5.24e+19,52.4,3.4,29.0,40,True
2552,2.98156,15.0,2021-08-06T19:58:47+00:00Z,2024-11-14T09:10:11+00:00Z,4.47234e+19,44.7234,0.33,9.24,6941,True
2553,3.49,1.0,2022-08-21T17:18:22+00:00Z,2022-08-21T17:18:22+00:00Z,3.49e+18,3.49,3.49,3.49,6995,True
2554,5.014929166666666,24.0,2021-08-06T19:45:57+00:00Z,2024-01-17T15:55:11+00:00Z,1.203583e+20,120.35829999999999,0.32,15.6,8487,True
2555,1.5599999999999998,3.0,2021-08-09T06:05:42+00:00Z,2021-08-12T07:43:34+00:00Z,4.68e+18,4.68,0.9,2.09,974,True
2556,1.51,4.0,2021-08-06T19:44:45+00:00Z,2021-08-23T04:18:00+00:00Z,6.04e+18,6.04,0.32,2.75,8207,True
2557,0.0,0.0,,,0.0,0.0,0.0,0.0,1443,False
2558,9.205760000000001,5.0,2021-08-06T19:25:10+00:00Z,2025-01-28T01:12:23+00:00Z,4.60288e+19,46.028800000000004,0.32,16.52,3401,True
2559,3.74,3.0,2021-08-05T15:02:49+00:00Z,2021-08-11T22:01:53+00:00Z,1.122e+19,11.22,0.4,10.0,2284,True
2560,4.421675675675677,37.0,2021-08-08T12:36:45+00:00Z,2023-10-07T02:42:59+00:00Z,1.63602e+20,163.60200000000003,0.4,6.13,5481,True
2561,4.048442857142857,7.0,2021-08-08T10:18:52+00:00Z,2024-08-01T20:21:23+00:00Z,2.83391e+19,28.3391,0.4,9.868,6204,True
2562,0.8,2.0,2021-08-08T10:25:11+00:00Z,2021-08-11T22:23:06+00:00Z,1.6e+18,1.6,0.4,1.2,8238,True
2563,1.445,2.0,2021-08-07T12:31:46+00:00Z,2021-08-12T22:29:23+00:00Z,2.89e+18,2.89,0.4,2.49,4088,True
2564,6.74625,8.0,2021-08-07T09:53:14+00:00Z,2025-04-04T21:40:47+00:00Z,5.397e+19,53.97,0.4,17.69,384,True
2565,2.2098,5.0,2021-08-08T05:19:27+00:00Z,2022-12-05T17:36:47+00:00Z,1.1049e+19,11.049,0.4,3.88,5751,True
2566,3.463111111111111,9.0,2021-08-07T10:12:41+00:00Z,2023-11-16T11:14:11+00:00Z,3.1168e+19,31.168,0.4,6.5,4552,True
2567,7.78359385172415,29.0,2021-08-08T12:51:27+00:00Z,2025-04-09T21:02:23+00:00Z,2.2572422170000035e+20,225.72422170000033,0.4,10.84,8385,True
2568,7.594799999999999,7.0,2021-08-08T12:54:41+00:00Z,2024-07-01T14:42:59+00:00Z,5.31636e+19,53.163599999999995,0.4,10.4836,3558,True
2569,7.808058823529412,17.0,2021-08-08T12:51:27+00:00Z,2025-03-31T09:57:35+00:00Z,1.32737e+20,132.737,0.4,24.0,8717,True
2570,0.9966666666666666,3.0,2021-08-07T09:42:26+00:00Z,2021-11-30T22:34:48+00:00Z,2.99e+18,2.9899999999999998,0.4,1.4,4249,True
2571,0.4,1.0,2021-08-08T11:05:51+00:00Z,2021-08-08T11:05:51+00:00Z,4e+17,0.4,0.4,0.4,3206,True
2572,8.613349999999999,6.0,2021-08-05T15:02:45+00:00Z,2024-01-03T22:13:23+00:00Z,5.16801e+19,51.680099999999996,0.3,14.69,575,True
2573,2.674333333333333,9.0,2021-08-07T10:24:26+00:00Z,2023-10-04T11:51:35+00:00Z,2.4069e+19,24.068999999999996,0.4,6.95,1381,True
2574,13.752941176470587,17.0,2021-08-09T07:09:11+00:00Z,2024-02-21T09:42:59+00:00Z,2.338e+20,233.79999999999998,0.85,20.34,6489,True
2575,5.48,2.0,2021-08-09T04:36:18+00:00Z,2021-08-11T17:53:52+00:00Z,1.096e+19,10.96,4.0,6.96,2118,True
2576,9.6525,4.0,2021-08-09T10:14:47+00:00Z,2024-04-23T20:05:59+00:00Z,3.861e+19,38.61,0.95,20.31,5517,True
2577,1.1323333333333332,3.0,2021-08-05T23:22:46+00:00Z,2021-08-12T21:07:02+00:00Z,3.397e+18,3.397,0.177,2.8,8638,True
2578,1.944425,4.0,2021-08-09T07:21:01+00:00Z,2021-10-10T15:10:56+00:00Z,7.7777e+18,7.7777,0.9,2.6777,3991,True
2579,4.074922580645161,31.0,2021-07-25T04:16:39+00:00Z,2023-11-16T11:06:35+00:00Z,1.263226e+20,126.3226,0.05,5.99,2666,True
2580,2.7614,8.0,2021-07-25T06:42:17+00:00Z,2023-09-19T01:21:23+00:00Z,2.20912e+19,22.0912,0.0512,4.09,7877,True
2581,0.56294,5.0,2021-07-29T22:43:57+00:00Z,2021-11-30T22:35:55+00:00Z,2.8147e+18,2.8147,0.035,1.1867,3408,True
2582,5.224072727272727,11.0,2021-08-07T01:28:05+00:00Z,2024-06-18T11:54:59+00:00Z,5.74648e+19,57.4648,0.55,11.15,1151,True
2583,1.81042,5.0,2021-08-05T04:20:08+00:00Z,2022-07-30T12:02:34+00:00Z,9.0521e+18,9.0521,0.03,2.9,4467,True
